EVENT_ID,YEAR,DAMAGE_PROPERTY,TOR_LENGTH,TOR_WIDTH,Median Household Income,Pop_Density,Housing_Units_Density,CASUALTIES,TOR_INTENSITY,sin_time,cos_time,AVG_RANGE,MIN_RANGE,AVG_LAT,AVG_LON
159735,2009,1000.0,0.5,75.0,49574.81600331675,173.20399933482997,74.61883262659018,0,0,-0.9914448613738105,0.13052619222005127,1.5,1.0,31.854300000000002,-93.41815
163357,2009,0.0,0.06,25.0,34931.0,83.6,33.7,0,0,-0.9735789028731603,-0.2283508701106558,0.0,0.0,31.27,-83.68
160970,2009,20000.0,7.0,200.0,45369.0,92.7,46.1,0,0,0.11753739745783764,0.9930684569549263,6.5,4.0,30.56065,-89.4553
160851,2009,18000.0,0.15,50.0,53288.0,193.2,83.1,0,0,0.9846558414224508,0.1745075183269922,0.0,0.0,30.37,-88.53
157005,2009,13000.0,0.11,100.0,41404.0,300.1,133.5,0,0,-0.7604059656000306,-0.6494480483301841,1.0,1.0,40.112899999999996,-85.3276
160955,2009,3000.0,0.2,150.0,49574.81600331675,173.20399933482997,74.61883262659018,0,0,-0.4352310993723273,0.9003187714021936,5.0,5.0,30.37,-90.6639
160957,2009,15000.0,4.0,30.0,34986.0,18.0,9.1,0,0,-0.10973431109104577,0.9939609554551796,0.0,0.0,31.17,-90.83
160836,2009,750.0,0.15,25.0,49574.81600331675,173.20399933482997,74.61883262659018,0,0,0.5941210629020386,0.8043756352700845,2.0,2.0,30.2433,-89.7672
161378,2009,0.0,0.01,20.0,47540.0,4.3,2.4,0,0,-0.9988898749619699,0.047106450709643095,1.0,1.0,37.34,-98.58
154425,2009,3000.0,26.33,880.0,37410.0,28.2,11.9,4,1,-0.4210358133674917,0.9070440142914646,4.0,2.0,33.12,-81.96350000000001
164020,2009,5000.0,2.2,100.0,37410.0,28.2,11.9,0,0,-0.1719291002794097,0.9851093261547739,5.0,4.0,33.26365,-82.16315
214897,2009,0.0,0.5,40.0,60814.0,16.7,7.1,0,0,-0.9723699203976767,-0.23344536385590514,6.0,6.0,35.7898,-98.159
168463,2009,25000.0,2.4,100.0,42781.0,19.7,8.9,0,0,-0.9679287739899731,-0.2512247768080759,3.5,3.0,36.6528,-95.08500000000001
168466,2009,0.0,7.7,200.0,34222.0,8.3,4.4,0,0,-0.9884938868086834,-0.1512608202472197,2.0,1.0,34.522000000000006,-95.05635000000001
164044,2009,0.0,0.25,20.0,47620.0,1.6,0.8,0,0,-0.1175373974578373,-0.9930684569549263,12.0,12.0,38.6117,-101.9203
164058,2009,0.0,0.25,10.0,48272.0,3.8,1.6,0,0,0.20791169081775973,-0.9781476007338056,3.0,3.0,39.3434,-102.6
163273,2009,10000.0,1.07,33.0,30616.0,20.0,11.4,0,0,-0.6710738596668634,0.7413905009317416,2.5,2.0,33.29925,-82.99585
154483,2009,300000.0,4.4,150.0,49574.81600331675,173.20399933482997,74.61883262659018,0,0,-0.42340900346523197,0.905938637979736,4.0,4.0,32.4762,-92.7945
154485,2009,750000.0,16.76,190.0,40597.0,32.5,15.3,0,1,-0.9624552364536474,0.2714404498650739,2.5,2.0,33.05825,-94.34175
167954,2009,0.0,0.25,20.0,48983.0,8.9,3.3,0,0,1.2246467991473532e-16,-1.0,2.5,2.0,42.50315,-113.81645
154463,2009,50000.0,3.75,75.0,40597.0,32.5,15.3,0,0,-0.9326390231430941,0.36081082648764173,4.0,3.0,33.04195,-94.0847
154469,2009,1000.0,2.65,200.0,47181.0,72.9,30.8,0,0,-0.8485102149815038,0.5291790009741903,4.0,3.0,32.614900000000006,-94.60114999999999
154480,2009,100000.0,2.28,100.0,49574.81600331675,173.20399933482997,74.61883262659018,0,0,-0.4909037536151411,0.8712138111201893,2.0,1.0,32.4605,-93.2405
168474,2009,20000.0,7.5,400.0,37005.0,31.7,13.5,0,0,-0.9930684569549262,-0.11753739745783848,3.0,3.0,35.016850000000005,-94.77145
168479,2009,100000.0,6.5,550.0,37005.0,31.7,13.5,4,1,-0.9976842788356053,0.06801529066524818,6.0,5.0,34.63315,-94.5096
154522,2009,5000.0,0.75,75.0,49574.81600331675,173.20399933482997,74.61883262659018,0,0,-0.7033947028105043,0.7107994738729921,3.0,3.0,32.97825,-93.67515
157208,2009,40000.0,0.47,25.0,55129.0,64.6,26.8,0,0,-0.8933713883278377,-0.44931899861589625,2.0,2.0,39.196250000000006,-85.09684999999999
161761,2009,830366.2603474938,1.42,40.0,58587.0,26.2,11.6,0,0,0.2562893731329966,-0.9666001020169073,3.5,3.0,38.3045,-89.31800000000001
161768,2009,830366.2603474938,4.81,352.0,44378.0,25.6,11.8,0,0,0.4771587602596086,-0.8788171126619653,4.5,4.0,39.495000000000005,-90.22225
159949,2009,30000.0,3.5,150.0,44619.0,29.2,13.6,0,0,0.07584890635769402,0.997119322550888,4.0,3.0,36.29025,-96.77844999999999
161770,2009,830366.2603474938,0.98,100.0,57243.0,62.2,26.7,0,1,0.596224874965616,-0.8028174751911143,1.5,1.0,39.045,-90.5654
159920,2009,830366.2603474938,0.79,75.0,50681.0,58.2,23.8,0,0,0.4422886902190013,-0.8968727415326883,1.0,1.0,38.1705,-89.94900000000001
159922,2009,830366.2603474938,3.58,50.0,50681.0,58.2,23.8,0,0,0.4234090034652327,-0.9059386379797357,2.0,2.0,38.1935,-89.7835
161010,2009,830366.2603474938,2.33,50.0,58587.0,26.2,11.6,0,0,0.36812455268467814,-0.9297764858882513,3.5,3.0,38.2755,-89.3985
166223,2009,2000.0,1.46,25.0,45369.0,92.7,46.1,0,0,-0.13052619222005177,-0.9914448613738104,3.0,2.0,30.26875,-89.57405
166233,2009,0.0,0.2,20.0,45369.0,92.7,46.1,0,0,-0.2714404498650743,-0.9624552364536473,2.0,2.0,30.2958,-89.3436
164625,2009,100000.0,2.31,200.0,33680.0,32.2,13.9,0,0,-0.24615329302899291,0.9692309097067544,2.0,2.0,33.25,-82.45
151962,2009,150000.0,1.5,150.0,49574.81600331675,173.20399933482997,74.61883262659018,0,0,0.2689198206152657,0.9631625667976582,0.5,0.0,32.157,-93.9245
151964,2009,250000.0,4.77,300.0,47260.0,65.0,32.3,0,0,-0.21047175982130514,0.9775999377647908,3.5,3.0,32.635149999999996,-95.45255
151963,2009,150000.0,2.34,200.0,52520.0,227.6,94.8,0,0,-0.21814324139654243,0.9759167619387474,5.5,4.0,32.592150000000004,-95.48605
162970,2009,0.0,0.01,10.0,44909.0,38.0,17.9,0,0,-0.8256062107545518,0.5642467410304739,0.0,0.0,30.88,-93.88
169622,2009,5000.0,3.46,10.0,47526.0,1.0,0.6,0,0,-0.9786885595886878,-0.20535019681076366,16.5,16.0,41.833200000000005,-101.16159999999999
169593,2009,0.0,0.1,10.0,57445.0,14.2,6.5,0,0,-0.5599161622172517,-0.8285492690769236,2.0,2.0,41.08,-100.49
164805,2009,0.0,0.55,50.0,37782.0,95.8,47.8,0,0,-0.5402403204776549,-0.8415107819453063,0.5,0.0,37.281800000000004,-84.65455
159181,2009,20000.0,0.5,100.0,54339.0,37.3,15.2,0,0,-0.0026179908874177085,-0.9999965730559848,3.0,3.0,40.84425,-88.7098
159192,2009,30000.0,0.51,120.0,54624.0,167.7,66.9,0,0,-0.25881904510252035,-0.9659258262890684,2.0,2.0,41.23725,-87.69024999999999
156902,2009,125000.0,0.45,100.0,43396.0,30.0,13.2,0,0,-0.14867243389692292,-0.9888864987445046,2.0,2.0,32.2725,-84.39750000000001
162493,2009,200000.0,0.19,200.0,101804.0,783.5,285.9,0,0,-0.9936702657801585,-0.11233611576153583,3.0,3.0,34.198,-84.07464999999999
160068,2009,830366.2603474938,5.46,150.0,49574.81600331675,173.20399933482997,74.61883262659018,0,0,-0.45165629697856596,0.8921920137501845,4.5,3.0,33.00805,-92.12335
162346,2009,0.0,0.15,10.0,47163.0,233.1,89.4,0,0,-1.0,-1.8369701987210297e-16,1.0,1.0,34.7186,-77.33875
164533,2009,200000.0,11.92,100.0,33858.0,24.5,9.3,0,0,-0.11753739745783855,0.9930684569549262,2.5,1.0,31.884999999999998,-83.50999999999999
159909,2009,2000.0,1.24,50.0,43590.0,86.6,39.1,0,0,0.36812455268467814,-0.9297764858882513,1.5,1.0,37.12935,-87.46635
166212,2009,0.0,0.1,20.0,32485.0,98.8,43.7,0,0,0.15643446504023098,-0.9876883405951377,8.0,8.0,31.2943,-90.3448
157465,2009,4000.0,1.87,50.0,36715.0,34.9,17.0,0,0,-0.9986295347545738,0.052335956242943946,2.0,2.0,34.39875,-81.18535
166245,2009,50000.0,0.2,25.0,53288.0,193.2,83.1,0,0,-0.37055743750983605,-0.9288095528719243,0.0,0.0,30.42,-88.82
166193,2009,1500.0,0.2,25.0,49574.81600331675,173.20399933482997,74.61883262659018,0,0,0.22580126686910384,-0.9741733869698493,0.0,0.0,30.58,-90.95
161844,2009,125000.0,0.55,75.0,54272.0,42.1,21.6,0,0,-0.8712138111201894,-0.49090375361514105,0.5,0.0,44.1077,-72.43164999999999
163274,2009,7000.0,0.33,33.0,30616.0,20.0,11.4,0,0,-0.663273382989757,0.7483771906046597,1.0,1.0,33.29105,-82.96844999999999
171691,2009,0.0,0.25,100.0,75816.0,1.0,0.5,0,0,-0.7853169308807447,-0.6190939493098343,13.0,13.0,35.7,-100.8599
171692,2009,0.0,0.5,100.0,75816.0,1.0,0.5,0,0,-0.788547719477402,-0.6149735718768641,14.0,14.0,35.623850000000004,-100.8563
173037,2009,20000.0,0.22,75.0,43834.0,184.3,79.7,0,0,-0.12533323356430384,-0.9921147013144779,1.0,1.0,34.3395,-88.5921
171900,2009,4000.0,0.44,100.0,48423.0,50.6,21.3,0,0,-0.9939609554551797,0.10973431109104535,2.5,2.0,38.098749999999995,-89.26055
157244,2009,0.0,1.9,75.0,41937.0,63.3,28.9,0,0,-0.9177546256839815,0.39714789063477995,2.5,2.0,32.94815,-95.0728
159713,2009,28000.0,0.44,25.0,55174.0,213.4,85.5,0,0,-0.7518398074789773,-0.6593458151000691,4.0,4.0,35.5941,-78.26135
159764,2009,0.0,0.23,30.0,47403.0,177.3,78.2,0,0,-0.9177546256839813,-0.3971478906347803,3.0,3.0,35.7425,-78.18350000000001
164537,2009,400000.0,3.86,350.0,39119.0,56.3,27.5,0,0,-0.9408807689542256,0.33873792024529104,1.5,1.0,34.804,-81.66900000000001
164526,2009,830366.2603474938,1.58,100.0,45821.0,261.6,118.5,0,0,-0.9914448613738105,0.13052619222005127,3.5,3.0,34.5705,-82.5615
164530,2009,50000.0,1.23,200.0,40211.0,51.8,24.6,0,0,-0.9486001946255048,0.31647696718158547,3.0,3.0,34.162,-82.50900000000001
181515,2009,0.0,0.25,10.0,48456.0,5.7,3.0,0,0,-0.9851093261547739,-0.17192910027940964,1.0,1.0,39.38,-101.71
159950,2009,1500000.0,2.77,100.0,41352.0,220.6,96.5,1,1,-0.7836934573258396,-0.6211477802783105,1.0,1.0,35.6964,-78.09545
171851,2009,0.0,2.38,75.0,49574.81600331675,173.20399933482997,74.61883262659018,0,0,-0.5962248749656155,-0.8028174751911148,1.5,1.0,32.03745,-92.92975
171062,2009,10000.0,0.73,60.0,42670.0,40.2,20.5,0,0,-0.9999862922474267,0.0052359638314190705,3.0,3.0,36.88085,-80.57635
171701,2009,0.0,1.0,440.0,47828.0,24.3,11.0,0,0,-0.8686315144381913,-0.49545866843240743,4.5,4.0,35.57605,-100.9134
173039,2009,10000.0,0.1,25.0,43834.0,184.3,79.7,0,0,-0.13052619222005177,-0.9914448613738104,1.0,1.0,34.343900000000005,-88.5706
173041,2009,40000.0,1.86,100.0,40644.0,43.9,19.0,0,0,-0.25881904510252035,-0.9659258262890684,1.5,1.0,34.354699999999994,-88.5254
167321,2009,0.0,0.1,20.0,57445.0,14.2,6.5,0,0,-0.7637960286346416,-0.6454576877239513,4.0,4.0,41.1479,-101.201
176281,2009,10000.0,0.37,50.0,54487.0,91.8,37.2,0,0,-0.1434926219911791,-0.9896513868196702,3.0,3.0,32.698499999999996,-86.4282
173043,2009,15000.0,1.74,100.0,40644.0,43.9,19.0,0,0,-0.31399245596740494,-0.9494254776419039,1.5,1.0,34.36505,-88.30315
171921,2009,0.0,0.56,100.0,58217.0,52.8,22.4,0,0,-0.8763066800438636,-0.48175367410171527,3.0,3.0,37.87755,-87.27085
172830,2009,40000.0,0.08,25.0,29073.0,31.3,14.6,0,0,0.2663973482191174,0.963863295733281,1.0,1.0,34.5604,-90.9195
157241,2009,0.0,0.96,75.0,45455.0,104.6,43.5,0,0,-0.7836934573258396,-0.6211477802783105,2.5,2.0,33.4487,-94.63015
173253,2009,25000.0,0.1,20.0,48933.0,1.0,0.5,0,1,-0.8386705679454243,0.5446390350150266,7.0,7.0,42.8297,-100.7548
176627,2009,50000.0,0.23,50.0,40056.0,47.2,18.7,0,0,-0.7853169308807447,-0.6190939493098343,2.0,2.0,27.6749,-98.06639999999999
173251,2009,0.0,0.25,50.0,53549.0,29.4,14.2,0,0,-0.1045284632676535,-0.9945218953682733,4.0,4.0,43.06,-94.97749999999999
169471,2009,50000.0,3.53,150.0,38412.0,69.5,30.8,3,0,-0.9741733869698492,-0.2258012668691039,1.0,1.0,33.3351,-93.99465000000001
175692,2009,8000.0,2.0,25.0,43654.0,68.9,29.6,0,0,0.9855560590580777,0.16934950384902453,9.0,8.0,30.95035,-89.47194999999999
164347,2009,300000.0,2.84,400.0,45821.0,261.6,118.5,0,0,-0.9981876932544915,0.060177479469293076,6.5,6.0,34.485749999999996,-82.86189999999999
175772,2009,100000.0,12.62,300.0,44424.0,23.9,11.3,0,0,-0.9986295347545738,0.052335956242943946,2.0,1.0,37.896249999999995,-94.9713
174431,2009,0.0,0.22,30.0,51153.0,210.9,90.4,0,0,-0.9092361090470685,-0.41628079226040127,2.0,2.0,37.82085,-87.00835000000001
179797,2009,0.0,0.12,20.0,35866.0,1.5,0.6,0,0,0.3826834323650899,-0.9238795325112867,12.0,12.0,42.009499999999996,-116.14099999999999
168150,2009,6000.0,0.1,20.0,46431.0,7.9,5.1,0,0,-0.7885477194774022,0.6149735718768639,5.0,5.0,41.2024,-101.37
168713,2009,830366.2603474938,3.3,300.0,51812.0,28.2,10.2,0,1,-0.28401534470392237,-0.9588197348681932,2.5,1.0,38.05175,-100.24445
189029,2009,830366.2603474938,0.1,50.0,119386.0,1144.9,435.8,0,0,-0.3632512304729778,-0.9316912275855491,0.0,0.0,39.326499999999996,-76.92935
168714,2009,0.0,5.7,150.0,51244.0,2.2,1.1,0,0,-0.31895930929806965,-0.9477684100095858,16.5,15.0,38.10380000000001,-100.19579999999999
169383,2009,152000.0,0.1,20.0,57445.0,14.2,6.5,0,0,-0.9494254776419038,0.31399245596740527,2.0,2.0,41.15,-100.8184
191032,2009,20000.0,2.17,100.0,46224.0,61.4,31.4,0,0,-0.9992290362407229,0.039259815759068645,2.0,1.0,42.057249999999996,-78.6674
168709,2009,0.0,0.53,50.0,64274.0,6.9,2.7,0,0,0.11233611576153577,-0.9936702657801585,4.0,4.0,37.888099999999994,-100.3582
168710,2009,0.0,0.69,100.0,64274.0,6.9,2.7,0,0,-0.07584890635769406,-0.997119322550888,9.5,9.0,37.96685,-100.33619999999999
168711,2009,0.0,2.1,125.0,51812.0,28.2,10.2,0,0,-0.2638730499653726,-0.9645574184577982,4.0,3.0,38.0236,-100.26165
168712,2009,0.0,0.62,75.0,51812.0,28.2,10.2,0,0,-0.32143946530316153,-0.9469301294951057,1.0,1.0,38.09625,-100.23175
191029,2009,300000.0,12.88,100.0,46224.0,61.4,31.4,0,0,-0.9914448613738104,-0.13052619222005163,4.0,3.0,42.03005,-78.90535
166294,2009,0.0,0.1,20.0,47199.0,4.2,2.2,0,0,-0.9914448613738105,0.13052619222005127,16.0,16.0,41.06,-99.5
191007,2009,75000.0,1.49,30.0,54684.0,1132.6,487.8,0,0,-0.9288095528719243,-0.3705574375098359,1.0,1.0,43.286500000000004,-77.78175
189030,2009,830366.2603474938,0.92,100.0,89529.0,373.4,139.4,1,0,-0.3583679495453,-0.9335804264972019,1.5,1.0,39.492999999999995,-76.9245
168835,2009,0.0,1.05,50.0,36773.0,14.9,7.1,0,0,-0.9679287739899731,-0.2512247768080759,2.0,2.0,38.0837,-103.88419999999999
189032,2009,830366.2603474938,2.6,350.0,89541.0,353.5,136.5,0,0,-0.2789911060392293,-0.9602936856769431,1.0,1.0,39.36095,-77.31569999999999
189034,2009,830366.2603474938,0.8,50.0,44708.0,177.0,78.5,0,0,-0.5642467410304739,-0.8256062107545518,0.5,0.0,39.69650000000001,-78.32745
186650,2009,95000.0,3.07,440.0,47507.0,113.3,46.6,0,0,-0.6190939493098337,-0.7853169308807452,1.0,1.0,39.2068,-83.0858
186651,2009,5000.0,0.61,100.0,42869.0,65.2,28.3,0,0,-0.7431448254773944,-0.6691306063588581,2.5,2.0,38.9946,-82.97409999999999
168431,2009,0.0,0.1,30.0,47199.0,4.2,2.2,0,0,-0.9198214973217378,0.39233711660356113,6.0,6.0,41.3498,-100.2443
181539,2009,0.0,0.25,10.0,48453.0,2.6,1.3,0,0,-0.950244253402386,0.3115057926840878,9.0,9.0,38.87,-101.42
168437,2009,0.0,3.0,20.0,50979.0,1.3,0.7,0,0,-0.9998320843468308,0.018324931396103247,7.5,6.0,41.58025,-100.5755
168087,2009,0.0,0.1,10.0,48933.0,1.0,0.5,0,0,-0.7343225094356856,-0.6788007455329417,50.0,50.0,42.16,-101.67
191119,2009,10000.0,0.26,25.0,44491.0,60.3,30.6,2,0,0.07845909572784494,0.996917333733128,1.0,1.0,38.310249999999996,-75.9976
162537,2009,830366.2603474938,5.54,100.0,37954.0,36.0,16.8,0,0,-0.3583679495453,-0.9335804264972019,2.0,1.0,31.707500000000003,-82.38550000000001
180489,2009,830366.2603474938,0.1,25.0,51820.0,46.5,20.4,0,0,-0.9983418166140283,0.05756402695956707,1.0,1.0,48.09,-97.18
180484,2009,830366.2603474938,7.0,200.0,51820.0,46.5,20.4,0,0,-0.9832549075639547,-0.18223552549214692,3.0,1.0,47.96345,-97.64435
188094,2009,5000.0,1.28,125.0,38769.0,31.1,14.3,0,0,-0.10973431109104541,-0.9939609554551797,0.5,0.0,33.96215,-93.77435
170713,2009,830366.2603474938,3.13,100.0,36770.0,8.2,4.5,0,0,-0.9910997473659748,-0.13312133852655222,3.5,3.0,40.18765,-92.0344
170835,2009,830366.2603474938,0.58,200.0,42851.0,144.6,63.0,0,0,0.028793952368263463,0.9995853681937397,0.5,0.0,37.7709,-90.62100000000001
170836,2009,830366.2603474938,1.65,40.0,52483.0,55.4,25.0,0,0,-0.4115143586051092,0.9114032766354451,0.5,0.0,39.1293,-89.84175
180482,2009,0.0,3.0,100.0,45233.0,3.2,2.0,0,0,-0.9048270524660194,-0.42577929156507294,2.0,1.0,48.04535,-98.10204999999999
172370,2009,0.0,7.14,20.0,51948.0,1133.9,509.7,0,0,-0.8660254037844388,-0.4999999999999996,2.0,1.0,30.259999999999998,-81.675
180491,2009,830366.2603474938,0.1,25.0,51820.0,46.5,20.4,0,0,-0.9936702657801586,0.11233611576153459,3.0,3.0,47.9,-97.1
170712,2009,830366.2603474938,9.23,200.0,36770.0,8.2,4.5,0,0,-0.9846558414224507,-0.17450751832699277,2.5,1.0,40.20435,-92.1808
171367,2009,830366.2603474938,2.14,75.0,48691.0,189.7,97.0,0,0,-0.7126385189252052,-0.7015314257708559,5.5,5.0,31.12835,-81.5934
170922,2009,830366.2603474938,0.11,30.0,41630.0,13.6,7.4,0,0,-0.788547719477402,-0.6149735718768641,6.0,6.0,39.409499999999994,-92.07724999999999
170923,2009,830366.2603474938,0.26,40.0,41630.0,13.6,7.4,0,0,-0.8660254037844388,-0.4999999999999996,3.5,2.0,39.397999999999996,-91.91405
186344,2009,0.0,0.25,20.0,62081.0,193.0,71.1,0,0,-0.7535633923016379,-0.6573752457940957,1.0,1.0,42.40689999999999,-88.74405
169950,2009,1300000.0,0.08,25.0,51041.0,413.1,186.2,0,0,0.4771587602596086,-0.8788171126619653,0.0,0.0,30.4379,-84.21379999999999
169951,2009,35000.0,0.17,50.0,40122.0,38.0,16.2,0,0,-0.9238795325112866,0.38268343236509,1.0,1.0,31.400100000000002,-83.9086
180516,2009,830366.2603474938,1.0,75.0,55068.0,9.4,4.4,0,0,-0.7933533402912352,0.6087614290087205,1.0,0.0,47.46,-96.89
183399,2009,830366.2603474938,11.79,176.0,50598.0,410.6,176.7,0,1,-0.9025852843498606,-0.43051109680829514,0.5,0.0,38.48835,-89.84735
188214,2009,35000.0,0.96,75.0,49574.81600331675,173.20399933482997,74.61883262659018,0,0,0.4656145203251112,-0.884987637463042,1.5,1.0,32.34755,-93.6315
170961,2009,830366.2603474938,0.5,50.0,36909.0,24.7,12.1,0,0,0.24615329302899322,-0.9692309097067543,1.0,1.0,37.61725,-90.28030000000001
170963,2009,0.0,0.47,30.0,36909.0,24.7,12.1,0,0,0.23344536385590553,-0.9723699203976766,1.0,1.0,37.5177,-90.234
164066,2009,0.0,0.5,25.0,48783.0,15.4,7.3,0,0,-0.782064612423728,0.6231973539694501,10.0,10.0,40.0663,-100.6924
175202,2009,0.0,1.32,25.0,33293.0,37.1,16.6,0,0,-0.9059386379797361,-0.4234090034652319,1.0,0.0,36.05625,-89.6923
172276,2009,70000.0,0.34,90.0,44767.0,38.9,22.4,0,0,0.18738131458572502,-0.9822872507286886,2.0,2.0,37.043949999999995,-88.20089999999999
170759,2009,20000.0,2.06,50.0,43191.0,93.2,43.0,0,0,-0.9135454576426005,-0.4067366430758009,3.0,3.0,34.2547,-81.9651
156734,2009,1100000.0,8.29,500.0,47749.0,230.8,102.7,3,1,0.8314696123025451,-0.5555702330196023,2.0,2.0,32.59285,-85.18855
164545,2009,200000.0,4.62,200.0,40599.0,153.2,68.3,0,0,-0.9326390231430941,0.36081082648764173,1.0,0.0,34.1835,-82.18
156694,2009,500.0,0.02,20.0,35381.0,24.5,11.9,0,0,-0.8028174751911143,-0.5962248749656162,5.0,5.0,32.7717,-87.5855
200039,2009,0.0,0.1,10.0,49574.81600331675,173.20399933482997,74.61883262659018,0,0,0.6454576877239505,-0.7637960286346422,2.0,2.0,29.7605,-93.0051
200110,2009,5000.0,0.27,25.0,49574.81600331675,173.20399933482997,74.61883262659018,0,0,-0.013089595571343947,-0.999914327574007,6.0,6.0,30.57765,-92.6832
200112,2009,5000.0,7.18,50.0,49574.81600331675,173.20399933482997,74.61883262659018,0,0,-0.03925981575906826,-0.9992290362407229,2.0,2.0,30.7581,-92.6591
149420,2009,0.0,0.36,15.0,80012.0,1586.7,560.8,1,0,-0.2714404498650743,-0.9624552364536473,2.0,2.0,21.342399999999998,-158.06375
156686,2009,5000.0,1.79,25.0,74212.0,248.5,103.2,0,0,0.4771587602596086,-0.8788171126619653,2.0,2.0,33.34895,-86.6321
154915,2009,350000.0,5.42,75.0,42802.0,407.5,185.7,0,0,-0.3995492028781204,0.9167117510316198,2.5,2.0,37.16245,-93.30425
176764,2009,0.0,1.0,40.0,50514.0,7.4,2.9,0,0,-0.9335804264972021,0.35836794954529955,2.5,2.0,37.404799999999994,-100.95465
176771,2009,5000.0,2.68,75.0,48648.0,35.9,12.6,0,0,-0.9208454801410263,0.38992768778818804,18.5,17.0,37.36965,-100.96225
183124,2009,0.0,2.49,100.0,36352.0,12.4,6.6,0,0,-0.8358073613682707,0.549022817998131,2.0,2.0,33.64665,-95.26105
179864,2009,0.0,0.41,50.0,51157.0,4.1,2.1,0,0,-0.866025403784439,0.49999999999999933,3.5,3.0,43.97,-97.92
184430,2009,0.0,0.58,50.0,42976.0,3.5,1.7,0,0,-0.9924394226563016,-0.12273545680701535,3.0,3.0,37.647800000000004,-99.41385
185346,2009,0.0,0.02,10.0,79148.0,9.6,3.9,0,0,-0.4999999999999997,-0.8660254037844388,7.0,7.0,44.3617,-105.1117
179896,2009,0.0,0.06,50.0,58802.0,13.5,6.4,0,0,-0.4091269028954456,0.9124774941483108,0.0,0.0,43.170249999999996,-97.0805
175714,2009,15000.0,0.25,50.0,33839.0,58.0,27.1,0,0,-0.8886172326549485,-0.4586495544843156,1.0,1.0,37.753550000000004,-84.0361
175383,2009,3000.0,0.98,50.0,39438.0,96.6,46.9,0,0,-0.9827744470593314,-0.1848090533692156,1.5,0.0,36.72535,-88.22585000000001
175384,2009,3000.0,0.5,50.0,37965.0,32.5,17.7,0,0,-0.9872754118385365,-0.1590196880233642,4.0,4.0,36.74165,-88.06790000000001
179017,2009,0.0,0.43,50.0,62496.0,19.7,8.2,0,0,-0.9014551171122454,-0.43287258152041463,2.0,2.0,43.2625,-96.1925
185990,2009,0.0,3.29,125.0,50514.0,7.4,2.9,0,0,-0.8945446398380248,-0.4469786206711217,7.0,7.0,37.544,-100.988
185994,2009,1500.0,0.62,75.0,50514.0,7.4,2.9,0,0,-0.9238795325112868,-0.3826834323650895,0.5,0.0,37.516000000000005,-100.7295
