EVENT_ID,BEGIN_DAY,BEGIN_TIME,YEAR,DAMAGE_PROPERTY,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,END_RANGE,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,Median Household Income,Pop_Density,Housing_Units_Density,CASUALTIES,sin_time,cos_time,AVG_RANGE
152591,28,1911,2009,15000.0,1.58,40.0,2.0,2.0,34.6928,-85.8212,34.7117,-85.8056,41407.0,49.4,23.0,0,-0.9580728994623191,0.2865245527277987,2.0
161772,8,957,2009,830366.2603474938,3.67,40.0,1.0,2.0,39.0458,-90.5486,39.0757,-90.4921,57243.0,62.2,26.7,0,0.5941210629020386,-0.8043756352700844,1.5
163353,31,1940,2009,0.0,0.5,50.0,8.0,8.0,30.2942,-83.3,30.2987,-83.2934,33721.0,27.6,12.2,0,-0.9335804264972021,0.35836794954529955,8.0
158405,28,1638,2009,0.0,0.2,30.0,7.0,7.0,37.6984,-87.0294,37.6963,-87.0268,51153.0,210.9,90.4,0,-0.9114032766354451,-0.41151435860510915,7.0
159962,27,1705,2009,50000.0,0.73,100.0,2.0,2.0,35.4172,-77.6203,35.4252,-77.6118,39738.0,80.3,30.9,0,-0.9692309097067544,-0.24615329302899286,2.0
159968,27,1705,2009,200000.0,0.82,100.0,0.0,1.0,35.55300000000001,-77.375,35.5627,-77.3665,45918.0,257.9,115.0,0,-0.9692309097067544,-0.24615329302899286,0.5
152435,28,1801,2009,30000.0,1.46,60.0,1.0,1.0,35.0786,-86.3008,35.0883,-86.2779,47562.0,74.0,33.7,0,-0.9999965730559848,0.002617990887417647,1.0
159735,25,1850,2009,1000.0,0.5,75.0,2.0,1.0,31.8531,-93.4221,31.8555,-93.4142,49574.81600331675,173.20399933482997,74.61883262659018,0,-0.9914448613738105,0.13052619222005124,1.5
163357,31,1712,2009,0.0,0.06,25.0,0.0,0.0,31.27,-83.68,31.27,-83.68,34931.0,83.6,33.7,0,-0.9735789028731603,-0.2283508701106558,0.0
160970,27,45,2009,20000.0,7.0,200.0,4.0,9.0,30.5963,-89.4057,30.525,-89.5049,45369.0,92.7,46.1,0,0.11753739745783764,0.9930684569549263,6.5
160851,26,533,2009,18000.0,0.15,50.0,0.0,0.0,30.37,-88.53,30.37,-88.53,53288.0,193.2,83.1,0,0.9846558414224508,0.1745075183269922,0.0
157005,11,1530,2009,13000.0,0.11,100.0,1.0,1.0,40.1122,-85.3281,40.1136,-85.3271,41404.0,300.1,133.5,0,-0.7604059656000305,-0.6494480483301841,1.0
160955,26,2228,2009,3000.0,0.2,150.0,5.0,5.0,30.37,-90.6639,30.37,-90.6639,49574.81600331675,173.20399933482997,74.61883262659018,0,-0.43523109937232723,0.9003187714021936,5.0
160957,25,2358,2009,15000.0,4.0,30.0,0.0,0.0,31.17,-90.83,31.17,-90.83,34986.0,18.0,9.1,0,-0.10973431109104578,0.9939609554551796,0.0
160836,26,243,2009,750.0,0.15,25.0,2.0,2.0,30.2433,-89.7672,30.2433,-89.7672,49574.81600331675,173.20399933482997,74.61883262659018,0,0.5941210629020386,0.8043756352700844,2.0
161378,7,1818,2009,0.0,0.01,20.0,1.0,1.0,37.34,-98.58,37.34,-98.58,47540.0,4.3,2.4,0,-0.9988898749619699,0.0471064507096431,1.0
154425,10,2234,2009,3000.0,26.33,880.0,2.0,6.0,33.12,-82.191,33.12,-81.736,37410.0,28.2,11.9,4,-0.42103581336749163,0.9070440142914646,4.0
164020,10,2334,2009,5000.0,2.2,100.0,4.0,6.0,33.2615,-82.1822,33.2658,-82.1441,37410.0,28.2,11.9,0,-0.1719291002794097,0.9851093261547739,5.0
214897,26,1710,2009,0.0,0.5,40.0,6.0,6.0,35.7898,-98.159,35.7898,-98.159,60814.0,16.7,7.1,0,-0.9723699203976767,-0.23344536385590517,6.0
168463,9,1703,2009,25000.0,2.4,100.0,3.0,4.0,36.6312,-95.0933,36.6744,-95.0767,42781.0,19.7,8.9,0,-0.9679287739899731,-0.2512247768080759,3.5
168466,9,1742,2009,0.0,7.7,200.0,1.0,3.0,34.5011,-95.119,34.5429,-94.9937,34222.0,8.3,4.4,0,-0.9884938868086834,-0.1512608202472197,2.0
164044,25,1245,2009,0.0,0.25,20.0,12.0,12.0,38.6117,-101.9203,38.6117,-101.9203,47620.0,1.6,0.8,0,-0.1175373974578373,-0.9930684569549263,12.0
164058,25,1120,2009,0.0,0.25,10.0,3.0,3.0,39.3434,-102.6,39.3434,-102.6,48272.0,3.8,1.6,0,0.20791169081775973,-0.9781476007338056,3.0
163273,10,2119,2009,10000.0,1.07,33.0,2.0,3.0,33.2924,-83.0002,33.3061,-82.9915,30616.0,20.0,11.4,0,-0.6710738596668634,0.7413905009317417,2.5
154483,9,2233,2009,300000.0,4.4,150.0,4.0,4.0,32.4807,-92.8134,32.4717,-92.7756,49574.81600331675,173.20399933482997,74.61883262659018,0,-0.42340900346523197,0.9059386379797361,4.0
154485,9,1905,2009,750000.0,16.76,190.0,2.0,3.0,33.0541,-94.4864,33.0624,-94.1971,40597.0,32.5,15.3,0,-0.9624552364536474,0.2714404498650739,2.5
167954,8,1200,2009,0.0,0.25,20.0,3.0,2.0,42.4993,-113.8217,42.507,-113.8112,48983.0,8.9,3.3,0,1.2246467991473532e-16,-1.0,2.5
154463,9,1941,2009,50000.0,3.75,75.0,3.0,5.0,33.048,-94.1163,33.0359,-94.0531,40597.0,32.5,15.3,0,-0.9326390231430941,0.36081082648764173,4.0
154469,9,2013,2009,1000.0,2.65,200.0,5.0,3.0,32.6176,-94.6237,32.6122,-94.5786,47181.0,72.9,30.8,0,-0.8485102149815038,0.5291790009741903,4.0
154480,9,2204,2009,100000.0,2.28,100.0,1.0,3.0,32.462,-93.26,32.459,-93.221,49574.81600331675,173.20399933482997,74.61883262659018,0,-0.49090375361514105,0.8712138111201893,2.0
168474,9,1755,2009,20000.0,7.5,400.0,3.0,3.0,34.9879,-94.8267,35.0458,-94.7162,37005.0,31.7,13.5,0,-0.9930684569549262,-0.11753739745783848,3.0
168479,9,1826,2009,100000.0,6.5,550.0,5.0,7.0,34.6192,-94.5619,34.6471,-94.4573,37005.0,31.7,13.5,4,-0.9976842788356053,0.0680152906652482,6.0
154522,9,2102,2009,5000.0,0.75,75.0,3.0,3.0,32.9788,-93.6799,32.9777,-93.6704,49574.81600331675,173.20399933482997,74.61883262659018,0,-0.7033947028105043,0.7107994738729921,3.0
157208,8,1622,2009,40000.0,0.47,25.0,2.0,2.0,39.194,-85.1001,39.1985,-85.0936,55129.0,64.6,26.8,0,-0.8933713883278377,-0.44931899861589625,2.0
161761,8,1101,2009,830366.2603474938,1.42,40.0,4.0,3.0,38.303,-89.331,38.306,-89.305,58587.0,26.2,11.6,0,0.2562893731329966,-0.9666001020169073,3.5
161768,8,1010,2009,830366.2603474938,4.81,352.0,5.0,4.0,39.4797,-90.2628,39.5103,-90.1817,44378.0,25.6,11.8,0,0.4771587602596086,-0.8788171126619653,4.5
159949,24,29,2009,30000.0,3.5,150.0,5.0,3.0,36.2649,-96.8,36.3156,-96.7569,44619.0,29.2,13.6,0,0.07584890635769402,0.997119322550888,4.0
161770,8,956,2009,830366.2603474938,0.98,100.0,2.0,1.0,39.0433,-90.574,39.0467,-90.5568,57243.0,62.2,26.7,0,0.596224874965616,-0.8028174751911143,1.5
159920,8,1025,2009,830366.2603474938,0.79,75.0,1.0,1.0,38.169,-89.956,38.172,-89.94200000000002,50681.0,58.2,23.8,0,0.4422886902190013,-0.8968727415326883,1.0
159922,8,1033,2009,830366.2603474938,3.58,50.0,2.0,2.0,38.189,-89.816,38.198,-89.751,50681.0,58.2,23.8,0,0.4234090034652327,-0.9059386379797357,2.0
161010,8,1056,2009,830366.2603474938,2.33,50.0,3.0,4.0,38.267,-89.417,38.284,-89.38,58587.0,26.2,11.6,0,0.36812455268467814,-0.9297764858882513,3.5
166223,2,1250,2009,2000.0,1.46,25.0,2.0,4.0,30.2684,-89.5863,30.2691,-89.5618,45369.0,92.7,46.1,0,-0.13052619222005177,-0.9914448613738104,3.0
166233,2,1305,2009,0.0,0.2,20.0,2.0,2.0,30.2958,-89.3436,30.2958,-89.3436,45369.0,92.7,46.1,0,-0.2714404498650744,-0.9624552364536473,2.0
164625,10,2305,2009,100000.0,2.31,200.0,2.0,2.0,33.25,-82.47,33.25,-82.43,33680.0,32.2,13.9,0,-0.24615329302899291,0.9692309097067544,2.0
151962,11,104,2009,150000.0,1.5,150.0,0.0,1.0,32.152,-93.935,32.162,-93.914,49574.81600331675,173.20399933482997,74.61883262659018,0,0.2689198206152657,0.9631625667976582,0.5
151964,10,2319,2009,250000.0,4.77,300.0,4.0,3.0,32.6063,-95.4751,32.664,-95.43,47260.0,65.0,32.3,0,-0.21047175982130517,0.9775999377647908,3.5
151963,10,2316,2009,150000.0,2.34,200.0,4.0,7.0,32.578,-95.497,32.6063,-95.4751,52520.0,227.6,94.8,0,-0.21814324139654245,0.9759167619387474,5.5
162970,27,2029,2009,0.0,0.01,10.0,0.0,0.0,30.88,-93.88,30.88,-93.88,44909.0,38.0,17.9,0,-0.8256062107545518,0.5642467410304738,0.0
169622,12,1721,2009,5000.0,3.46,10.0,17.0,16.0,41.8415,-101.1933,41.8249,-101.1299,47526.0,1.0,0.6,0,-0.9786885595886878,-0.20535019681076366,16.5
169593,23,1427,2009,0.0,0.1,10.0,2.0,2.0,41.08,-100.49,41.08,-100.49,57445.0,14.2,6.5,0,-0.5599161622172517,-0.8285492690769236,2.0
164805,10,1418,2009,0.0,0.55,50.0,1.0,0.0,37.28,-84.6591,37.2836,-84.65,37782.0,95.8,47.8,0,-0.5402403204776549,-0.8415107819453063,0.5
159181,8,1201,2009,20000.0,0.5,100.0,3.0,3.0,40.8437,-88.7145,40.8448,-88.7051,54339.0,37.3,15.2,0,-0.0026179908874177085,-0.9999965730559848,3.0
159192,8,1300,2009,30000.0,0.51,120.0,2.0,2.0,41.2359,-87.6948,41.2386,-87.6857,54624.0,167.7,66.9,0,-0.25881904510252035,-0.9659258262890684,2.0
156902,15,1257,2009,125000.0,0.45,100.0,2.0,2.0,32.27,-84.4,32.275,-84.395,43396.0,30.0,13.2,0,-0.14867243389692292,-0.9888864987445046,2.0
162493,10,1757,2009,200000.0,0.19,200.0,3.0,3.0,34.1984,-84.0762,34.1976,-84.0731,101804.0,783.5,285.9,0,-0.9936702657801585,-0.11233611576153582,3.0
160068,9,2221,2009,830366.2603474938,5.46,150.0,3.0,6.0,33.0077,-92.1705,33.0084,-92.0762,49574.81600331675,173.20399933482997,74.61883262659018,0,-0.4516562969785659,0.8921920137501845,4.5
162346,7,1800,2009,0.0,0.15,10.0,1.0,1.0,34.718,-77.3398,34.7192,-77.3377,47163.0,233.1,89.4,0,-1.0,-1.8369701987210297e-16,1.0
164533,10,2355,2009,200000.0,11.92,100.0,4.0,1.0,31.9,-83.61,31.87,-83.41,33858.0,24.5,9.3,0,-0.11753739745783855,0.9930684569549262,2.5
159909,10,1056,2009,2000.0,1.24,50.0,2.0,1.0,37.126,-87.4768,37.1327,-87.4559,43590.0,86.6,39.1,0,0.36812455268467814,-0.9297764858882513,1.5
166212,2,1140,2009,0.0,0.1,20.0,8.0,8.0,31.2943,-90.3448,31.2943,-90.3448,32485.0,98.8,43.7,0,0.15643446504023098,-0.9876883405951377,8.0
157465,4,1820,2009,4000.0,1.87,50.0,2.0,2.0,34.3963,-81.2015,34.4012,-81.1692,36715.0,34.9,17.0,0,-0.9986295347545738,0.052335956242943946,2.0
166245,2,1345,2009,50000.0,0.2,25.0,0.0,0.0,30.42,-88.82,30.42,-88.82,53288.0,193.2,83.1,0,-0.37055743750983605,-0.9288095528719243,0.0
166193,2,1113,2009,1500.0,0.2,25.0,0.0,0.0,30.58,-90.95,30.58,-90.95,49574.81600331675,173.20399933482997,74.61883262659018,0,0.22580126686910384,-0.9741733869698493,0.0
161844,9,1604,2009,125000.0,0.55,75.0,1.0,0.0,44.1088,-72.437,44.1066,-72.4263,54272.0,42.1,21.6,0,-0.8712138111201893,-0.49090375361514105,0.5
163274,10,2123,2009,7000.0,0.33,33.0,1.0,1.0,33.2905,-82.9712,33.2916,-82.9657,30616.0,20.0,11.4,0,-0.663273382989757,0.7483771906046597,1.0
171691,15,1545,2009,0.0,0.25,100.0,13.0,13.0,35.7,-100.8617,35.7,-100.8581,75816.0,1.0,0.5,0,-0.7853169308807446,-0.6190939493098343,13.0
171692,15,1547,2009,0.0,0.5,100.0,14.0,14.0,35.6225,-100.8604,35.6252,-100.8522,75816.0,1.0,0.5,0,-0.788547719477402,-0.6149735718768642,14.0
173037,2,1248,2009,20000.0,0.22,75.0,1.0,1.0,34.3385,-88.5935,34.3405,-88.5907,43834.0,184.3,79.7,0,-0.12533323356430387,-0.9921147013144779,1.0
171900,8,1842,2009,4000.0,0.44,100.0,3.0,2.0,38.0985,-89.2646,38.099,-89.2565,48423.0,50.6,21.3,0,-0.9939609554551797,0.10973431109104535,2.5
157244,2,1956,2009,0.0,1.9,75.0,3.0,2.0,32.9353,-95.0785,32.961,-95.0671,41937.0,63.3,28.9,0,-0.9177546256839815,0.39714789063477995,2.5
159713,5,1525,2009,28000.0,0.44,25.0,4.0,4.0,35.5926,-78.2648,35.5956,-78.2579,55174.0,213.4,85.5,0,-0.7518398074789773,-0.6593458151000691,4.0
159764,5,1644,2009,0.0,0.23,30.0,3.0,3.0,35.7415,-78.1851,35.7435,-78.1819,47403.0,177.3,78.2,0,-0.9177546256839813,-0.3971478906347803,3.0
164537,10,1932,2009,400000.0,3.86,350.0,2.0,1.0,34.803000000000004,-81.703,34.805,-81.635,39119.0,56.3,27.5,0,-0.9408807689542256,0.33873792024529104,1.5
164526,10,1850,2009,830366.2603474938,1.58,100.0,4.0,3.0,34.563,-82.572,34.578,-82.551,45821.0,261.6,118.5,0,-0.9914448613738105,0.13052619222005124,3.5
164530,10,1923,2009,50000.0,1.23,200.0,3.0,3.0,34.156,-82.51700000000002,34.168,-82.501,40211.0,51.8,24.6,0,-0.9486001946255048,0.31647696718158547,3.0
181515,20,1734,2009,0.0,0.25,10.0,1.0,1.0,39.38,-101.71,39.38,-101.71,48456.0,5.7,3.0,0,-0.9851093261547739,-0.17192910027940964,1.0
159950,5,1544,2009,1500000.0,2.77,100.0,1.0,1.0,35.679,-78.1077,35.7138,-78.0832,41352.0,220.6,96.5,1,-0.7836934573258396,-0.6211477802783105,1.0
171851,10,1444,2009,0.0,2.38,75.0,2.0,1.0,32.0355,-92.9499,32.0394,-92.9096,49574.81600331675,173.20399933482997,74.61883262659018,0,-0.5962248749656155,-0.8028174751911148,1.5
171062,3,1802,2009,10000.0,0.73,60.0,3.0,3.0,36.8798,-80.5828,36.8819,-80.5699,42670.0,40.2,20.5,0,-0.9999862922474267,0.0052359638314190705,3.0
171701,15,1602,2009,0.0,1.0,440.0,5.0,4.0,35.5812,-100.9071,35.5709,-100.9197,47828.0,24.3,11.0,0,-0.8686315144381913,-0.4954586684324075,4.5
173039,2,1250,2009,10000.0,0.1,25.0,1.0,1.0,34.3434,-88.5713,34.3444,-88.5699,43834.0,184.3,79.7,0,-0.13052619222005177,-0.9914448613738104,1.0
173041,2,1300,2009,40000.0,1.86,100.0,2.0,1.0,34.3535,-88.5417,34.3559,-88.5091,40644.0,43.9,19.0,0,-0.25881904510252035,-0.9659258262890684,1.5
167321,15,1532,2009,0.0,0.1,20.0,4.0,4.0,41.1479,-101.201,41.1479,-101.201,57445.0,14.2,6.5,0,-0.7637960286346416,-0.6454576877239513,4.0
176281,23,1255,2009,10000.0,0.37,50.0,3.0,3.0,32.6967,-86.4258,32.7003,-86.4306,54487.0,91.8,37.2,0,-0.14349262199117913,-0.9896513868196702,3.0
173043,2,1322,2009,15000.0,1.74,100.0,1.0,2.0,34.3623,-88.318,34.3678,-88.2883,40644.0,43.9,19.0,0,-0.31399245596740494,-0.9494254776419039,1.5
171921,11,1608,2009,0.0,0.56,100.0,3.0,3.0,37.8782,-87.2759,37.8769,-87.2658,58217.0,52.8,22.4,0,-0.8763066800438636,-0.4817536741017153,3.0
172830,6,103,2009,40000.0,0.08,25.0,1.0,1.0,34.56,-90.92,34.5608,-90.919,29073.0,31.3,14.6,0,0.2663973482191174,0.963863295733281,1.0
157241,2,1544,2009,0.0,0.96,75.0,2.0,3.0,33.4418,-94.631,33.4556,-94.6293,45455.0,104.6,43.5,0,-0.7836934573258396,-0.6211477802783105,2.5
173253,13,2020,2009,25000.0,0.1,20.0,7.0,7.0,42.8297,-100.7548,42.8297,-100.7548,48933.0,1.0,0.5,0,-0.8386705679454243,0.5446390350150266,7.0
176627,24,1545,2009,50000.0,0.23,50.0,2.0,2.0,27.6749,-98.0683,27.6749,-98.0645,40056.0,47.2,18.7,0,-0.7853169308807446,-0.6190939493098343,2.0
173251,8,1240,2009,0.0,0.25,50.0,4.0,4.0,43.06,-94.98,43.06,-94.975,53549.0,29.4,14.2,0,-0.10452846326765348,-0.9945218953682733,4.0
169471,2,1713,2009,50000.0,3.53,150.0,1.0,1.0,33.3322,-94.025,33.338,-93.9643,38412.0,69.5,30.8,3,-0.9741733869698492,-0.22580126686910393,1.0
175692,4,535,2009,8000.0,2.0,25.0,8.0,10.0,30.937,-89.4784,30.9637,-89.4655,43654.0,68.9,29.6,0,0.9855560590580777,0.16934950384902453,9.0
164347,10,1823,2009,300000.0,2.84,400.0,6.0,7.0,34.4883,-82.8866,34.4832,-82.8372,45821.0,261.6,118.5,0,-0.9981876932544915,0.060177479469293076,6.5
175772,13,1820,2009,100000.0,12.62,300.0,3.0,1.0,37.9437,-95.0702,37.8488,-94.8724,44424.0,23.9,11.3,0,-0.9986295347545738,0.052335956242943946,2.0
174431,11,1636,2009,0.0,0.22,30.0,2.0,2.0,37.82,-87.01,37.8217,-87.0067,51153.0,210.9,90.4,0,-0.9092361090470685,-0.41628079226040127,2.0
179797,21,1050,2009,0.0,0.12,20.0,12.0,12.0,42.01,-116.14,42.00899999999999,-116.142,35866.0,1.5,0.6,0,0.38268343236508984,-0.9238795325112867,12.0
168150,5,2053,2009,6000.0,0.1,20.0,5.0,5.0,41.2024,-101.37,41.2024,-101.37,46431.0,7.9,5.1,0,-0.7885477194774022,0.6149735718768639,5.0
168713,18,1310,2009,830366.2603474938,3.3,300.0,4.0,1.0,38.0339,-100.2638,38.0696,-100.2251,51812.0,28.2,10.2,0,-0.28401534470392237,-0.9588197348681932,2.5
189029,31,1342,2009,830366.2603474938,0.1,50.0,0.0,0.0,39.3261,-76.9301,39.3269,-76.9286,119386.0,1144.9,435.8,0,-0.3632512304729778,-0.9316912275855491,0.0
168714,18,1324,2009,0.0,5.7,150.0,18.0,15.0,38.0696,-100.2251,38.13800000000001,-100.1665,51244.0,2.2,1.1,0,-0.31895930929806965,-0.9477684100095858,16.5
169383,26,1922,2009,152000.0,0.1,20.0,2.0,2.0,41.15,-100.8184,41.15,-100.8184,57445.0,14.2,6.5,0,-0.9494254776419038,0.3139924559674053,2.0
191032,26,1815,2009,20000.0,2.17,100.0,3.0,1.0,42.0578,-78.6885,42.0567,-78.6463,46224.0,61.4,31.4,0,-0.9992290362407229,0.03925981575906865,2.0
168709,18,1157,2009,0.0,0.53,50.0,4.0,4.0,37.885,-100.3611,37.8912,-100.3553,64274.0,6.9,2.7,0,0.11233611576153577,-0.9936702657801585,4.0
168710,18,1229,2009,0.0,0.69,100.0,9.0,10.0,37.9622,-100.3386,37.9715,-100.3338,64274.0,6.9,2.7,0,-0.07584890635769406,-0.997119322550888,9.5
168711,18,1302,2009,0.0,2.1,125.0,5.0,3.0,38.0118,-100.2732,38.0354,-100.2501,51812.0,28.2,10.2,0,-0.2638730499653726,-0.9645574184577982,4.0
168712,18,1325,2009,0.0,0.62,75.0,1.0,1.0,38.0927,-100.2353,38.0998,-100.2282,51812.0,28.2,10.2,0,-0.32143946530316153,-0.9469301294951057,1.0
191029,26,1750,2009,300000.0,12.88,100.0,3.0,5.0,42.0173,-79.0297,42.0428,-78.781,46224.0,61.4,31.4,0,-0.9914448613738104,-0.13052619222005163,4.0
166294,17,1850,2009,0.0,0.1,20.0,16.0,16.0,41.06,-99.5,41.06,-99.5,47199.0,4.2,2.2,0,-0.9914448613738105,0.13052619222005124,16.0
191007,25,1655,2009,75000.0,1.49,30.0,1.0,1.0,43.2785,-77.7917,43.2945,-77.7718,54684.0,1132.6,487.8,0,-0.9288095528719243,-0.3705574375098359,1.0
189030,31,1340,2009,830366.2603474938,0.92,100.0,2.0,1.0,39.492,-76.933,39.494,-76.916,89529.0,373.4,139.4,1,-0.35836794954530005,-0.9335804264972019,1.5
168835,11,1703,2009,0.0,1.05,50.0,2.0,2.0,38.0869,-103.893,38.0805,-103.8754,36773.0,14.9,7.1,0,-0.9679287739899731,-0.2512247768080759,2.0
189032,31,1308,2009,830366.2603474938,2.6,350.0,1.0,1.0,39.3531,-77.3352,39.3688,-77.2962,89541.0,353.5,136.5,0,-0.27899110603922933,-0.9602936856769431,1.0
189034,29,1429,2009,830366.2603474938,0.8,50.0,1.0,0.0,39.69300000000001,-78.3334,39.7,-78.3215,44708.0,177.0,78.5,0,-0.5642467410304739,-0.8256062107545518,0.5
186650,11,1455,2009,95000.0,3.07,440.0,1.0,1.0,39.2163,-83.1117,39.1973,-83.0599,47507.0,113.3,46.6,0,-0.6190939493098337,-0.7853169308807452,1.0
186651,11,1520,2009,5000.0,0.61,100.0,2.0,3.0,38.9987,-82.9761,38.9905,-82.9721,42869.0,65.2,28.3,0,-0.7431448254773942,-0.6691306063588581,2.5
168431,23,1954,2009,0.0,0.1,30.0,6.0,6.0,41.3498,-100.2443,41.3498,-100.2443,47199.0,4.2,2.2,0,-0.9198214973217378,0.39233711660356113,6.0
181539,20,1921,2009,0.0,0.25,10.0,9.0,9.0,38.87,-101.42,38.87,-101.42,48453.0,2.6,1.3,0,-0.950244253402386,0.31150579268408785,9.0
168437,23,1807,2009,0.0,3.0,20.0,9.0,6.0,41.6003,-100.5866,41.5602,-100.5644,50979.0,1.3,0.7,0,-0.9998320843468308,0.018324931396103247,7.5
168087,9,1515,2009,0.0,0.1,10.0,50.0,50.0,42.16,-101.67,42.16,-101.67,48933.0,1.0,0.5,0,-0.7343225094356856,-0.6788007455329417,50.0
191119,24,30,2009,10000.0,0.26,25.0,1.0,1.0,38.31,-76.0,38.3105,-75.9952,44491.0,60.3,30.6,2,0.07845909572784494,0.996917333733128,1.0
162537,13,1340,2009,830366.2603474938,5.54,100.0,3.0,1.0,31.6916,-82.4288,31.7234,-82.3422,37954.0,36.0,16.8,0,-0.35836794954530005,-0.9335804264972019,2.0
180489,26,1822,2009,830366.2603474938,0.1,25.0,1.0,1.0,48.09,-97.18,48.09,-97.18,51820.0,46.5,20.4,0,-0.9983418166140283,0.05756402695956707,1.0
180484,26,1730,2009,830366.2603474938,7.0,200.0,1.0,5.0,47.96,-97.7,47.9669,-97.5887,51820.0,46.5,20.4,0,-0.9832549075639547,-0.18223552549214692,3.0
188094,21,1242,2009,5000.0,1.28,125.0,0.0,1.0,33.9653,-93.7848,33.959,-93.7639,38769.0,31.1,14.3,0,-0.10973431109104541,-0.9939609554551797,0.5
170713,13,1749,2009,830366.2603474938,3.13,100.0,4.0,3.0,40.1898,-92.0639,40.1855,-92.0049,36770.0,8.2,4.5,0,-0.9910997473659748,-0.13312133852655222,3.5
170835,14,11,2009,830366.2603474938,0.58,200.0,0.0,1.0,37.7708,-90.6263,37.771,-90.6157,42851.0,144.6,63.0,0,0.028793952368263463,0.9995853681937397,0.5
170836,13,2238,2009,830366.2603474938,1.65,40.0,1.0,0.0,39.1306,-89.8571,39.128,-89.8264,52483.0,55.4,25.0,0,-0.4115143586051092,0.9114032766354451,0.5
180482,26,1632,2009,0.0,3.0,100.0,1.0,3.0,48.04,-98.13,48.0507,-98.0741,45233.0,3.2,2.0,0,-0.9048270524660194,-0.42577929156507294,2.0
172370,26,1600,2009,0.0,7.14,20.0,1.0,3.0,30.21,-81.66,30.31,-81.69,51948.0,1133.9,509.7,0,-0.8660254037844388,-0.49999999999999967,2.0
180491,26,1843,2009,830366.2603474938,0.1,25.0,3.0,3.0,47.9,-97.1,47.9,-97.1,51820.0,46.5,20.4,0,-0.9936702657801586,0.11233611576153459,3.0
170712,13,1733,2009,830366.2603474938,9.23,200.0,1.0,4.0,40.2101,-92.2679,40.1986,-92.0937,36770.0,8.2,4.5,0,-0.9846558414224507,-0.1745075183269928,2.5
171367,4,1503,2009,830366.2603474938,2.14,75.0,6.0,5.0,31.1151,-81.6027,31.1416,-81.5841,48691.0,189.7,97.0,0,-0.7126385189252052,-0.7015314257708559,5.5
170922,15,1547,2009,830366.2603474938,0.11,30.0,6.0,6.0,39.4094,-92.0783,39.4096,-92.0762,41630.0,13.6,7.4,0,-0.788547719477402,-0.6149735718768642,6.0
170923,15,1600,2009,830366.2603474938,0.26,40.0,5.0,2.0,39.3977,-91.9165,39.3983,-91.9116,41630.0,13.6,7.4,0,-0.8660254037844388,-0.49999999999999967,3.5
186344,30,1526,2009,0.0,0.25,20.0,1.0,1.0,42.407,-88.7465,42.4068,-88.7416,62081.0,193.0,71.1,0,-0.7535633923016379,-0.6573752457940958,1.0
169950,4,1010,2009,1300000.0,0.08,25.0,0.0,0.0,30.4374,-84.2142,30.4384,-84.2134,51041.0,413.1,186.2,0,0.4771587602596086,-0.8788171126619653,0.0
169951,4,1950,2009,35000.0,0.17,50.0,1.0,1.0,31.4,-83.91,31.4002,-83.9072,40122.0,38.0,16.2,0,-0.9238795325112866,0.38268343236509,1.0
